game_id,word_index,hinter_model,guesser_model,target_word,category,taboo_words,success,turns_used,final_guess,failure_reason,taboo_violation_turn,taboo_violation_hint,has_taboo_violation,all_hints,all_guesses,conversation,total_api_attempts,format_errors,has_format_errors,duration_seconds,timestamp,error
gpt-4o_1011,110,openai/gpt-4o,anthropic/claude-sonnet-4,teratogenesis,chemistry,embryo|growth|defects|growing|ontogeny,True,1,teratogenesis,,,,False,Hinter: [CLUE] This is a process related to the development of abnormalities during early stages of life in a living organism.,Guesser: [GUESS] teratogenesis,Hinter: [CLUE] This is a process related to the development of abnormalities during early stages of life in a living organism. | Guesser: [GUESS] teratogenesis,2,,False,2.86,2025-07-12 05:05:22,
gpt-4o_1012,111,openai/gpt-4o,anthropic/claude-sonnet-4,cultivation,chemistry,finish|polish|culture|develop|manners,False,2,TABOO_VIOLATION: Hinter违反规则,TABOO_VIOLATION,2.0,"This involves nurturing plants or improving skills over time, often associated with agriculture or personal growth.",True,Hinter: [CLUE] This is the process of preparing land and growing crops on it.,Guesser: [GUESS] farming,Hinter: [CLUE] This is the process of preparing land and growing crops on it. | Guesser: [GUESS] farming | System: 'farming' is not correct. Try again!,3,,False,4.11,2025-07-12 05:05:26,"TABOO_VIOLATION: Hinter在第2轮违反规则，说了禁用词: This involves nurturing plants or improving skills over time, often associated with agriculture or personal growth."
gpt-4o_1013,112,openai/gpt-4o,anthropic/claude-sonnet-4,evaporation,chemistry,drying|vapour|boiling|phase|process,True,1,evaporation,,,,False,"Hinter: [CLUE] This is when liquid turns into a gas, often happening when the sun shines on water.",Guesser: [GUESS] evaporation,"Hinter: [CLUE] This is when liquid turns into a gas, often happening when the sun shines on water. | Guesser: [GUESS] evaporation",2,,False,3.69,2025-07-12 05:05:30,
gpt-4o_1014,113,openai/gpt-4o,anthropic/claude-sonnet-4,sequence,chemistry,follow|serial|series|things|episode,True,1,sequence,,,,False,"Hinter: [CLUE] This is an ordered arrangement of numbers or events, often used in mathematics or music.",Guesser: [GUESS] sequence,"Hinter: [CLUE] This is an ordered arrangement of numbers or events, often used in mathematics or music. | Guesser: [GUESS] sequence",2,,False,3.22,2025-07-12 05:05:34,
gpt-4o_1015,114,openai/gpt-4o,anthropic/claude-sonnet-4,potentiation,chemistry,effect|drugs|given|synergy|medicine,True,3,potentiation,,,,False,"Hinter: [CLUE] This term describes when two or more elements combine to create a stronger outcome than they would individually. | Hinter: [CLUE] This concept involves enhancing the power or impact of one element by introducing another, often used in scientific contexts. | Hinter: [CLUE] This term is often used in pharmacology to describe how one substance can increase the strength of another when they interact.",Guesser: [GUESS] synergy | Guesser: [GUESS] amplification | Guesser: [GUESS] potentiation,"Hinter: [CLUE] This term describes when two or more elements combine to create a stronger outcome than they would individually. | Guesser: [GUESS] synergy | System: 'synergy' is not correct. Try again! | Hinter: [CLUE] This concept involves enhancing the power or impact of one element by introducing another, often used in scientific contexts. | Guesser: [GUESS] amplification | System: 'amplification' is not correct. Try again! | Hinter: [CLUE] This term is often used in pharmacology to describe how one substance can increase the strength of another when they interact. | Guesser: [GUESS] potentiation",6,,False,9.37,2025-07-12 05:05:43,
gpt-4o_1016,115,openai/gpt-4o,anthropic/claude-sonnet-4,acrocephaly,chemistry,assumes|birth|shape|skull|cone,False,5,turricephaly,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This is a medical condition where the top part of the head is unusually tall or pointed. | Hinter: [CLUE] This condition involves an atypical growth pattern of the head, often resulting in a taller appearance at the uppermost part. | Hinter: [CLUE] This condition is characterised by an unusually elevated cranial vault, often due to premature fusion of certain sutures in the head. | Hinter: [CLUE] This condition results in a distinct vertical elongation of the head, often linked to early closure of the sutures at the top of the head. | Hinter: [CLUE] This condition involves a prominent heightening of the cranium, typically associated with a specific type of cranial suture fusion that affects the topmost region of the head.",Guesser: [GUESS] hydrocephalus | Guesser: [GUESS] macrocephaly | Guesser: [GUESS] craniosynostosis | Guesser: [GUESS] scaphocephaly | Guesser: [GUESS] turricephaly,"Hinter: [CLUE] This is a medical condition where the top part of the head is unusually tall or pointed. | Guesser: [GUESS] hydrocephalus | System: 'hydrocephalus' is not correct. Try again! | Hinter: [CLUE] This condition involves an atypical growth pattern of the head, often resulting in a taller appearance at the uppermost part. | Guesser: [GUESS] macrocephaly | System: 'macrocephaly' is not correct. Try again! | Hinter: [CLUE] This condition is characterised by an unusually elevated cranial vault, often due to premature fusion of certain sutures in the head. | Guesser: [GUESS] craniosynostosis | System: 'craniosynostosis' is not correct. Try again! | Hinter: [CLUE] This condition results in a distinct vertical elongation of the head, often linked to early closure of the sutures at the top of the head. | Guesser: [GUESS] scaphocephaly | System: 'scaphocephaly' is not correct. Try again! | Hinter: [CLUE] This condition involves a prominent heightening of the cranium, typically associated with a specific type of cranial suture fusion that affects the topmost region of the head. | Guesser: [GUESS] turricephaly",10,,False,15.6,2025-07-12 05:05:59,
gpt-4o_1017,116,openai/gpt-4o,anthropic/claude-sonnet-4,connectivity,chemistry,degree|property|connected|something|connections,True,1,connectivity,,,,False,"Hinter: [CLUE] This term describes the state of being linked or joined together, often used in technology and networks.",Guesser: [GUESS] connectivity,"Hinter: [CLUE] This term describes the state of being linked or joined together, often used in technology and networks. | Guesser: [GUESS] connectivity",2,,False,3.06,2025-07-12 05:06:03,
gpt-4o_1018,117,openai/gpt-4o,anthropic/claude-sonnet-4,upfield,chemistry,field|playing|teams|defending|quality,True,2,upfield,,,,False,"Hinter: [CLUE] In a sport like football, when you move the ball towards the opponent's goal, you are advancing in this direction. | Hinter: [CLUE] In rugby or football, when you progress towards the opponent's end, you are moving in this direction.",Guesser: [GUESS] forward | Guesser: [GUESS] upfield,"Hinter: [CLUE] In a sport like football, when you move the ball towards the opponent's goal, you are advancing in this direction. | Guesser: [GUESS] forward | System: 'forward' is not correct. Try again! | Hinter: [CLUE] In rugby or football, when you progress towards the opponent's end, you are moving in this direction. | Guesser: [GUESS] upfield",4,,False,6.54,2025-07-12 05:06:10,
gpt-4o_1019,118,openai/gpt-4o,anthropic/claude-sonnet-4,bradycardia,chemistry,cardiac|slow|heartbeat|arrhythmia|object,True,1,bradycardia,,,,False,Hinter: [CLUE] This is a medical condition where the pulse is less frequent than usual.,Guesser: [GUESS] bradycardia,Hinter: [CLUE] This is a medical condition where the pulse is less frequent than usual. | Guesser: [GUESS] bradycardia,2,,False,3.5,2025-07-12 05:06:13,
gpt-4o_1020,119,openai/gpt-4o,anthropic/claude-sonnet-4,atomization,chemistry,division|fine|particles|something|separating,False,4,TABOO_VIOLATION: Hinter违反规则,TABOO_VIOLATION,4.0,"This term describes the process of transforming a liquid into a fine mist, commonly used in industrial processes to enhance mixing or coating efficiency.",True,"Hinter: [CLUE] This is a process where a liquid is transformed into a mist or spray, often used in perfume bottles or spray paint. | Hinter: [CLUE] This involves breaking down a liquid into tiny droplets, often used in agricultural spraying to cover large areas efficiently. | Hinter: [CLUE] This technique is often used in fuel injection systems to ensure a more efficient combustion process by creating a mist of fuel.",Guesser: [GUESS] atomisation | Guesser: [GUESS] nebulisation | Guesser: [GUESS] vaporisation,"Hinter: [CLUE] This is a process where a liquid is transformed into a mist or spray, often used in perfume bottles or spray paint. | Guesser: [GUESS] atomisation | System: 'atomisation' is not correct. Try again! | Hinter: [CLUE] This involves breaking down a liquid into tiny droplets, often used in agricultural spraying to cover large areas efficiently. | Guesser: [GUESS] nebulisation | System: 'nebulisation' is not correct. Try again! | Hinter: [CLUE] This technique is often used in fuel injection systems to ensure a more efficient combustion process by creating a mist of fuel. | Guesser: [GUESS] vaporisation | System: 'vaporisation' is not correct. Try again!",7,,False,10.88,2025-07-12 05:06:25,"TABOO_VIOLATION: Hinter在第4轮违反规则，说了禁用词: This term describes the process of transforming a liquid into a fine mist, commonly used in industrial processes to enhance mixing or coating efficiency."
gpt-4o_1021,120,openai/gpt-4o,anthropic/claude-sonnet-4,audit,chemistry,method|audited|inspect|limited|records,True,1,audit,,,,False,Hinter: [CLUE] This is a formal examination of financial accounts typically conducted by an external party.,Guesser: [GUESS] audit,Hinter: [CLUE] This is a formal examination of financial accounts typically conducted by an external party. | Guesser: [GUESS] audit,2,,False,3.07,2025-07-12 05:06:28,
gpt-4o_1022,121,openai/gpt-4o,anthropic/claude-sonnet-4,exocrine,chemistry,gland|cervical|duct|exocrine|secreter,False,5,secretion,MAX_TURNS_EXCEEDED,,,False,"Hinter: [CLUE] This type of structure in the body releases substances to the outside or into a cavity, often through a small opening or passage. | Hinter: [CLUE] This type of body structure is responsible for producing and releasing substances such as sweat, saliva, or digestive juices, often through a small opening to the outside of the body or into a cavity. | Hinter: [CLUE] This type of body structure helps in releasing substances like enzymes or sweat to specific areas, often using a passageway to reach the surface or a cavity. | Hinter: [CLUE] This type of body structure is involved in transporting substances like sweat or digestive fluids to the surface of the skin or into a body cavity, often using a channel or opening. | Hinter: [CLUE] This type of body structure plays a role in delivering substances such as tears or milk to the exterior or into a body cavity, typically using a passage or opening.",Guesser: [GUESS] gland | Guesser: [GUESS] duct | Guesser: [GUESS] pore | Guesser: [GUESS] follicle | Guesser: [GUESS] secretion,"Hinter: [CLUE] This type of structure in the body releases substances to the outside or into a cavity, often through a small opening or passage. | Guesser: [GUESS] gland | System: 'gland' is not correct. Try again! | Hinter: [CLUE] This type of body structure is responsible for producing and releasing substances such as sweat, saliva, or digestive juices, often through a small opening to the outside of the body or into a cavity. | Guesser: [GUESS] duct | System: 'duct' is not correct. Try again! | Hinter: [CLUE] This type of body structure helps in releasing substances like enzymes or sweat to specific areas, often using a passageway to reach the surface or a cavity. | Guesser: [GUESS] pore | System: 'pore' is not correct. Try again! | Hinter: [CLUE] This type of body structure is involved in transporting substances like sweat or digestive fluids to the surface of the skin or into a body cavity, often using a channel or opening. | Guesser: [GUESS] follicle | System: 'follicle' is not correct. Try again! | Hinter: [CLUE] This type of body structure plays a role in delivering substances such as tears or milk to the exterior or into a body cavity, typically using a passage or opening. | Guesser: [GUESS] secretion",11,,False,18.61,2025-07-12 05:06:47,
